1,2,3
128,169,129
129,169,170
129,170,130
130,170,171
130,171,131
131,171,172
131,172,132
132,172,173
132,173,133
133,173,174
133,174,134
134,174,175
134,175,135
135,175,176
135,176,136
136,176,177
136,177,178
136,178,137
137,178,179
137,179,138
138,179,180
138,180,139
139,180,181
139,181,140
140,181,182
140,182,141
141,182,183
141,183,142
142,183,184
142,184,143
143,184,185
143,185,144
144,185,186
144,186,187
144,187,145
145,187,188
145,188,146
146,188,189
146,189,147
147,189,190
147,190,148
148,190,191
148,191,149
149,191,192
149,192,150
150,192,193
150,193,151
151,193,194
151,194,152
152,194,195
152,195,196
152,196,153
153,196,197
153,197,154
154,197,198
154,198,155
155,198,199
155,199,156
156,199,200
156,200,157
157,200,201
157,201,158
158,201,202
158,202,159
159,202,203
159,203,160
160,203,204
160,204,205
160,205,161
161,205,206
161,206,162
162,206,207
162,207,163
163,207,208
163,208,164
164,208,209
164,209,165
165,209,210
165,210,166
166,210,211
166,211,167
167,211,212
167,212,128
128,212,168
168,213,214
168,214,169
169,214,215
169,215,170
170,215,216
170,216,171
171,216,217
171,217,172
172,217,218
172,218,173
173,218,219
173,219,174
174,219,220
174,220,175
175,220,221
175,221,176
176,221,222
176,222,177
177,222,223
177,223,178
178,223,224
178,224,179
179,224,225
179,225,226
179,226,180
180,226,227
180,227,181
181,227,228
181,228,182
182,228,229
182,229,183
183,229,230
183,230,184
184,230,231
184,231,185
185,231,232
185,232,186
186,232,233
186,233,187
187,233,234
187,234,188
188,234,235
188,235,189
189,235,236
189,236,190
190,236,237
190,237,238
190,238,191
191,238,239
191,239,192
192,239,240
192,240,193
193,240,241
193,241,194
194,241,242
194,242,195
195,242,243
195,243,196
196,243,244
196,244,197
197,244,245
197,245,198
198,245,246
198,246,199
199,246,247
199,247,200
200,247,248
200,248,201
201,248,249
201,249,250
201,250,202
202,250,251
202,251,203
203,251,252
203,252,204
204,252,253
204,253,205
205,253,254
205,254,206
206,254,255
206,255,207
207,255,256
207,256,208
208,256,257
208,257,209
209,257,258
209,258,210
210,258,259
210,259,211
211,259,260
211,260,212
212,260,261
212,261,168
168,261,213
213,262,263
213,263,214
214,263,264
214,264,215
215,264,265
215,265,216
216,265,266
216,266,217
217,266,267
217,267,218
218,267,268
218,268,219
219,268,269
219,269,220
220,269,270
220,270,221
221,270,271
221,271,222
222,271,272
222,272,223
223,272,273
223,273,224
224,273,274
224,274,225
225,274,275
225,275,226
226,275,276
226,276,227
227,276,277
227,277,228
228,277,278
228,278,229
229,278,279
229,279,280
229,280,230
230,280,281
230,281,231
231,281,282
231,282,232
232,282,283
232,283,233
233,283,284
233,284,234
234,284,285
234,285,235
235,285,286
235,286,236
236,286,287
236,287,237
237,287,288
237,288,238
238,288,289
238,289,239
239,289,290
239,290,240
240,290,291
240,291,241
241,291,292
241,292,242
242,292,293
242,293,243
243,293,294
243,294,244
244,294,295
244,295,245
245,295,296
245,296,297
245,297,246
246,297,298
246,298,247
247,298,299
247,299,248
248,299,300
248,300,249
249,300,301
249,301,250
250,301,302
250,302,251
251,302,303
251,303,252
252,303,304
252,304,253
253,304,305
253,305,254
254,305,306
254,306,255
255,306,307
255,307,256
256,307,308
256,308,257
257,308,309
257,309,258
258,309,310
258,310,259
259,310,311
259,311,260
260,311,312
260,312,261
261,312,313
261,313,213
213,313,262
262,314,315
262,315,263
263,315,316
263,316,264
264,316,317
264,317,265
265,317,318
265,318,266
266,318,319
266,319,267
267,319,320
267,320,268
268,320,321
268,321,269
269,321,322
269,322,270
270,322,323
270,323,271
271,323,324
271,324,272
272,324,325
272,325,273
273,325,326
273,326,274
274,326,327
274,327,275
275,327,328
275,328,276
276,328,329
276,329,277
277,329,330
277,330,278
278,330,331
278,331,279
279,331,332
279,332,333
279,333,280
280,333,334
280,334,281
281,334,335
281,335,282
282,335,336
282,336,283
283,336,337
283,337,284
284,337,338
284,338,285
285,338,339
285,339,286
286,339,340
286,340,287
287,340,341
287,341,288
288,341,342
288,342,289
289,342,343
289,343,290
290,343,344
290,344,291
291,344,345
291,345,292
292,345,346
292,346,293
293,346,347
293,347,294
294,347,348
294,348,295
295,348,349
295,349,296
296,349,350
296,350,351
296,351,297
297,351,352
297,352,298
298,352,353
298,353,299
299,353,354
299,354,300
300,354,355
300,355,301
301,355,356
301,356,302
302,356,357
302,357,303
303,357,358
303,358,304
304,358,359
304,359,305
305,359,360
305,360,306
306,360,361
306,361,307
307,361,362
307,362,308
308,362,363
308,363,309
309,363,364
309,364,310
310,364,365
310,365,311
311,365,366
311,366,312
312,366,367
312,367,313
313,367,368
313,368,262
262,368,314
314,369,370
314,370,315
315,370,371
315,371,316
316,371,372
316,372,317
317,372,373
317,373,318
318,373,374
318,374,319
319,374,375
319,375,320
320,375,376
320,376,321
321,376,377
321,377,322
322,377,378
322,378,323
323,378,379
323,379,324
324,379,380
324,380,325
325,380,381
325,381,326
326,381,382
326,382,327
327,382,383
327,383,328
328,383,384
328,384,329
329,384,385
329,385,330
330,385,386
330,386,331
331,386,387
331,387,332
332,387,388
332,388,333
333,388,389
333,389,334
334,389,390
334,390,335
335,390,391
335,391,336
336,391,392
336,392,337
337,392,393
337,393,338
338,393,394
338,394,339
339,394,395
339,395,340
340,395,396
340,396,341
341,396,397
341,397,398
341,398,342
342,398,399
342,399,343
343,399,400
343,400,344
344,400,401
344,401,345
345,401,402
345,402,346
346,402,403
346,403,347
347,403,404
347,404,348
348,404,405
348,405,349
349,405,406
349,406,350
350,406,407
350,407,351
351,407,408
351,408,352
352,408,409
352,409,353
353,409,410
353,410,354
354,410,411
354,411,355
355,411,412
355,412,356
356,412,413
356,413,357
357,413,414
357,414,358
358,414,415
358,415,359
359,415,416
359,416,360
360,416,417
360,417,361
361,417,418
361,418,362
362,418,419
362,419,363
363,419,420
363,420,364
364,420,421
364,421,365
365,421,422
365,422,366
366,422,423
366,423,367
367,423,424
367,424,368
368,424,425
368,425,314
314,425,369
369,426,427
369,427,370
370,427,428
370,428,371
371,428,429
371,429,372
372,429,430
372,430,373
373,430,431
373,431,374
374,431,432
374,432,375
375,432,433
375,433,376
376,433,434
376,434,377
377,434,435
377,435,378
378,435,436
378,436,379
379,436,437
379,437,380
380,437,438
380,438,381
381,438,439
381,439,382
382,439,440
382,440,383
383,440,441
383,441,384
384,441,442
384,442,385
385,442,443
385,443,386
386,443,444
386,444,387
387,444,445
387,445,388
388,445,446
388,446,389
389,446,447
389,447,390
390,447,448
390,448,391
391,448,449
391,449,392
392,449,450
392,450,393
393,450,451
393,451,394
394,451,452
394,452,395
395,452,453
395,453,396
396,453,454
396,454,397
397,454,455
397,455,456
397,456,398
398,456,457
398,457,399
399,457,458
399,458,400
400,458,459
400,459,401
401,459,460
401,460,402
402,460,461
402,461,403
403,461,462
403,462,404
404,462,463
404,463,405
405,463,464
405,464,406
406,464,465
406,465,407
407,465,466
407,466,408
408,466,467
408,467,409
409,467,468
409,468,410
410,468,469
410,469,411
411,469,470
411,470,412
412,470,471
412,471,413
413,471,472
413,472,414
414,472,473
414,473,415
415,473,474
415,474,416
416,474,475
416,475,417
417,475,476
417,476,418
418,476,477
418,477,419
419,477,478
419,478,420
420,478,479
420,479,421
421,479,480
421,480,422
422,480,481
422,481,423
423,481,482
423,482,424
424,482,483
424,483,425
425,483,484
425,484,369
369,484,426
426,485,486
426,486,427
427,486,487
427,487,428
428,487,488
428,488,429
429,488,489
429,489,430
430,489,490
430,490,431
431,490,491
431,491,432
432,491,492
432,492,433
433,492,493
433,493,434
434,493,494
434,494,435
435,494,495
435,495,436
436,495,496
436,496,437
437,496,497
437,497,438
438,497,498
438,498,439
439,498,499
439,499,440
440,499,500
440,500,441
441,500,501
441,501,442
442,501,502
442,502,443
443,502,503
443,503,444
444,503,504
444,504,445
445,504,505
445,505,446
446,505,506
446,506,447
447,506,507
447,507,448
448,507,508
448,508,449
449,508,509
449,509,450
450,509,510
450,510,451
451,510,511
451,511,452
452,511,512
452,512,453
453,512,513
453,513,454
454,513,514
454,514,455
455,514,515
455,515,456
456,515,516
456,516,457
457,516,517
457,517,458
458,517,518
458,518,459
459,518,519
459,519,460
460,519,520
460,520,461
461,520,521
461,521,462
462,521,522
462,522,463
463,522,523
463,523,464
464,523,524
464,524,465
465,524,525
465,525,466
466,525,526
466,526,467
467,526,527
467,527,468
468,527,528
468,528,469
469,528,529
469,529,470
470,529,530
470,530,471
471,530,531
471,531,472
472,531,532
472,532,473
473,532,533
473,533,474
474,533,534
474,534,475
475,534,535
475,535,476
476,535,536
476,536,477
477,536,537
477,537,478
478,537,538
478,538,479
479,538,539
479,539,480
480,539,540
480,540,481
481,540,541
481,541,482
482,541,542
482,542,483
483,542,543
483,543,484
484,543,544
484,544,426
426,544,485
485,545,486
486,545,546
486,546,487
487,546,547
487,547,488
488,547,548
488,548,489
489,548,549
489,549,490
490,549,550
490,550,491
491,550,551
491,551,492
492,551,552
492,552,493
493,552,553
493,553,494
494,553,554
494,554,495
495,554,555
495,555,496
496,555,556
496,556,497
497,556,557
497,557,498
498,557,558
498,558,499
499,558,559
499,559,500
500,559,560
500,560,501
501,560,561
501,561,502
502,561,562
502,562,503
503,562,563
503,563,504
504,563,564
504,564,505
505,564,565
505,565,506
506,565,566
506,566,507
507,566,567
507,567,508
508,567,568
508,568,509
509,568,569
509,569,510
510,569,570
510,570,511
511,570,571
511,571,512
512,571,572
512,572,513
513,572,573
513,573,514
514,573,574
514,574,515
515,574,575
515,575,516
516,575,576
516,576,517
517,576,577
517,577,518
518,577,578
518,578,519
519,578,579
519,579,520
520,579,580
520,580,521
521,580,581
521,581,522
522,581,582
522,582,523
523,582,583
523,583,524
524,583,584
524,584,525
525,584,585
525,585,526
526,585,586
526,586,527
527,586,587
527,587,528
528,587,588
528,588,529
529,588,589
529,589,530
530,589,590
530,590,531
531,590,591
531,591,532
532,591,592
532,592,533
533,592,593
533,593,534
534,593,594
534,594,535
535,594,595
535,595,536
536,595,596
536,596,537
537,596,597
537,597,538
538,597,598
538,598,539
539,598,599
539,599,540
540,599,600
540,600,541
541,600,601
541,601,542
542,601,602
542,602,543
543,602,603
543,603,544
544,603,604
544,604,485
485,604,545
545,605,546
546,605,606
546,606,547
547,606,607
547,607,548
548,607,608
548,608,549
549,608,609
549,609,550
550,609,610
550,610,551
551,610,611
551,611,552
552,611,612
552,612,553
553,612,613
553,613,554
554,613,614
554,614,555
555,614,615
555,615,556
556,615,616
556,616,557
557,616,617
557,617,558
558,617,618
558,618,559
559,618,619
559,619,560
560,619,620
560,620,561
561,620,621
561,621,562
562,621,622
562,622,563
563,622,623
563,623,564
564,623,624
564,624,565
565,624,625
565,625,566
566,625,626
566,626,567
567,626,627
567,627,568
568,627,628
568,628,569
569,628,629
569,629,570
570,629,630
570,630,571
571,630,631
571,631,572
572,631,632
572,632,573
573,632,633
573,633,574
574,633,634
574,634,575
575,634,635
575,635,576
576,635,636
576,636,577
577,636,637
577,637,578
578,637,638
578,638,579
579,638,639
579,639,580
580,639,640
580,640,581
581,640,641
581,641,582
582,641,642
582,642,583
583,642,643
583,643,584
584,643,644
584,644,585
585,644,645
585,645,586
586,645,646
586,646,587
587,646,647
587,647,588
588,647,648
588,648,589
589,648,649
589,649,590
590,649,650
590,650,591
591,650,651
591,651,592
592,651,652
592,652,593
593,652,653
593,653,594
594,653,654
594,654,595
595,654,655
595,655,596
596,655,656
596,656,597
597,656,657
597,657,598
598,657,658
598,658,599
599,658,659
599,659,600
600,659,660
600,660,601
601,660,661
601,661,602
602,661,662
602,662,603
603,662,663
603,663,604
604,663,664
604,664,545
545,664,605
605,665,606
606,665,666
606,666,607
607,666,667
607,667,608
608,667,668
608,668,609
609,668,669
609,669,610
610,669,670
610,670,611
611,670,671
611,671,612
612,671,672
612,672,613
613,672,673
613,673,614
614,673,674
614,674,615
615,674,675
615,675,616
616,675,676
616,676,617
617,676,677
617,677,618
618,677,678
618,678,619
619,678,679
619,679,620
620,679,680
620,680,621
621,680,681
621,681,622
622,681,682
622,682,623
623,682,683
623,683,624
624,683,684
624,684,625
625,684,685
625,685,626
626,685,686
626,686,627
627,686,687
627,687,628
628,687,688
628,688,629
629,688,689
629,689,630
630,689,690
630,690,631
631,690,691
631,691,632
632,691,692
632,692,633
633,692,693
633,693,634
634,693,694
634,694,635
635,694,695
635,695,636
636,695,696
636,696,637
637,696,697
637,697,638
638,697,698
638,698,639
639,698,699
639,699,640
640,699,700
640,700,641
641,700,701
641,701,642
642,701,702
642,702,643
643,702,703
643,703,644
644,703,704
644,704,645
645,704,705
645,705,646
646,705,706
646,706,647
647,706,707
647,707,648
648,707,708
648,708,649
649,708,709
649,709,650
650,709,710
650,710,651
651,710,711
651,711,652
652,711,712
652,712,653
653,712,713
653,713,654
654,713,714
654,714,655
655,714,715
655,715,656
656,715,716
656,716,657
657,716,717
657,717,658
658,717,718
658,718,659
659,718,719
659,719,660
660,719,720
660,720,661
661,720,721
661,721,662
662,721,722
662,722,663
663,722,723
663,723,664
664,723,605
605,723,665
665,724,666
666,724,725
666,725,667
667,725,726
667,726,668
668,726,727
668,727,669
669,727,728
669,728,670
670,728,729
670,729,671
671,729,730
671,730,672
672,730,731
672,731,673
673,731,732
673,732,674
674,732,733
674,733,675
675,733,734
675,734,676
676,734,735
676,735,677
677,735,736
677,736,678
678,736,737
678,737,679
679,737,738
679,738,680
680,738,739
680,739,681
681,739,740
681,740,682
682,740,741
682,741,683
683,741,742
683,742,684
684,742,743
684,743,685
685,743,744
685,744,686
686,744,745
686,745,687
687,745,746
687,746,688
688,746,747
688,747,689
689,747,748
689,748,690
690,748,749
690,749,691
691,749,750
691,750,692
692,750,751
692,751,693
693,751,752
693,752,694
694,752,695
695,752,753
695,753,696
696,753,754
696,754,697
697,754,755
697,755,698
698,755,756
698,756,699
699,756,757
699,757,700
700,757,758
700,758,701
701,758,759
701,759,702
702,759,760
702,760,703
703,760,761
703,761,704
704,761,762
704,762,705
705,762,763
705,763,706
706,763,764
706,764,707
707,764,765
707,765,708
708,765,766
708,766,709
709,766,767
709,767,710
710,767,768
710,768,711
711,768,769
711,769,712
712,769,770
712,770,713
713,770,771
713,771,714
714,771,772
714,772,715
715,772,773
715,773,716
716,773,774
716,774,717
717,774,775
717,775,718
718,775,776
718,776,719
719,776,777
719,777,720
720,777,778
720,778,721
721,778,779
721,779,722
722,779,780
722,780,723
723,780,665
665,780,724
724,781,725
725,781,782
725,782,726
726,782,783
726,783,727
727,783,784
727,784,728
728,784,785
728,785,729
729,785,786
729,786,730
730,786,787
730,787,731
731,787,788
731,788,732
732,788,789
732,789,733
733,789,790
733,790,734
734,790,791
734,791,735
735,791,792
735,792,736
736,792,793
736,793,737
737,793,794
737,794,738
738,794,795
738,795,739
739,795,796
739,796,740
740,796,797
740,797,741
741,797,798
741,798,742
742,798,799
742,799,743
743,799,800
743,800,744
744,800,801
744,801,745
745,801,802
745,802,746
746,802,803
746,803,747
747,803,804
747,804,748
748,804,805
748,805,749
749,805,806
749,806,750
750,806,807
750,807,751
751,807,808
751,808,752
752,808,753
753,808,809
753,809,754
754,809,810
754,810,755
755,810,811
755,811,756
756,811,812
756,812,757
757,812,813
757,813,758
758,813,814
758,814,759
759,814,815
759,815,760
760,815,816
760,816,761
761,816,817
761,817,762
762,817,818
762,818,763
763,818,819
763,819,764
764,819,820
764,820,765
765,820,821
765,821,766
766,821,822
766,822,767
767,822,823
767,823,768
768,823,824
768,824,769
769,824,825
769,825,770
770,825,826
770,826,771
771,826,827
771,827,772
772,827,828
772,828,773
773,828,829
773,829,774
774,829,830
774,830,775
775,830,831
775,831,776
776,831,832
776,832,777
777,832,833
777,833,778
778,833,834
778,834,779
779,834,835
779,835,780
780,835,724
724,835,781
781,836,782
782,836,837
782,837,783
783,837,838
783,838,784
784,838,839
784,839,785
785,839,840
785,840,786
786,840,841
786,841,787
787,841,842
787,842,788
788,842,843
788,843,789
789,843,844
789,844,790
790,844,845
790,845,791
791,845,846
791,846,792
792,846,847
792,847,793
793,847,848
793,848,794
794,848,849
794,849,795
795,849,850
795,850,796
796,850,851
796,851,797
797,851,852
797,852,798
798,852,853
798,853,799
799,853,800
800,853,854
800,854,801
801,854,855
801,855,802
802,855,856
802,856,803
803,856,857
803,857,804
804,857,858
804,858,805
805,858,859
805,859,806
806,859,860
806,860,807
807,860,861
807,861,808
808,861,862
808,862,809
809,862,863
809,863,810
810,863,864
810,864,811
811,864,865
811,865,812
812,865,866
812,866,813
813,866,867
813,867,814
814,867,868
814,868,815
815,868,869
815,869,816
816,869,870
816,870,817
817,870,818
818,870,871
818,871,819
819,871,872
819,872,820
820,872,873
820,873,821
821,873,874
821,874,822
822,874,875
822,875,823
823,875,876
823,876,824
824,876,877
824,877,825
825,877,878
825,878,826
826,878,879
826,879,827
827,879,880
827,880,828
828,880,881
828,881,829
829,881,882
829,882,830
830,882,883
830,883,831
831,883,884
831,884,832
832,884,885
832,885,833
833,885,886
833,886,834
834,886,887
834,887,835
835,887,781
781,887,836
836,888,837
837,888,889
837,889,838
838,889,890
838,890,839
839,890,891
839,891,840
840,891,892
840,892,841
841,892,893
841,893,842
842,893,894
842,894,843
843,894,895
843,895,844
844,895,896
844,896,845
845,896,897
845,897,846
846,897,898
846,898,847
847,898,899
847,899,848
848,899,900
848,900,849
849,900,901
849,901,850
850,901,902
850,902,851
851,902,903
851,903,852
852,903,904
852,904,853
853,904,854
854,904,905
854,905,855
855,905,906
855,906,856
856,906,907
856,907,857
857,907,908
857,908,858
858,908,909
858,909,859
859,909,910
859,910,860
860,910,911
860,911,861
861,911,912
861,912,862
862,912,913
862,913,863
863,913,914
863,914,864
864,914,915
864,915,865
865,915,916
865,916,866
866,916,917
866,917,867
867,917,918
867,918,868
868,918,919
868,919,869
869,919,920
869,920,870
870,920,871
871,920,921
871,921,872
872,921,922
872,922,873
873,922,923
873,923,874
874,923,924
874,924,875
875,924,925
875,925,876
876,925,926
876,926,877
877,926,927
877,927,878
878,927,928
878,928,879
879,928,929
879,929,880
880,929,930
880,930,881
881,930,931
881,931,882
882,931,932
882,932,883
883,932,933
883,933,884
884,933,934
884,934,885
885,934,935
885,935,886
886,935,936
886,936,887
887,936,836
836,936,888
888,937,889
889,937,938
889,938,890
890,938,939
890,939,891
891,939,940
891,940,892
892,940,941
892,941,893
893,941,942
893,942,894
894,942,943
894,943,895
895,943,944
895,944,896
896,944,945
896,945,897
897,945,946
897,946,898
898,946,947
898,947,899
899,947,948
899,948,900
900,948,901
901,948,949
901,949,902
902,949,950
902,950,903
903,950,951
903,951,904
904,951,952
904,952,905
905,952,953
905,953,906
906,953,954
906,954,907
907,954,955
907,955,908
908,955,956
908,956,909
909,956,957
909,957,910
910,957,958
910,958,911
911,958,959
911,959,912
912,959,913
913,959,960
913,960,914
914,960,961
914,961,915
915,961,962
915,962,916
916,962,963
916,963,917
917,963,964
917,964,918
918,964,965
918,965,919
919,965,966
919,966,920
920,966,967
920,967,921
921,967,968
921,968,922
922,968,969
922,969,923
923,969,970
923,970,924
924,970,925
925,970,971
925,971,926
926,971,972
926,972,927
927,972,973
927,973,928
928,973,974
928,974,929
929,974,975
929,975,930
930,975,976
930,976,931
931,976,977
931,977,932
932,977,978
932,978,933
933,978,979
933,979,934
934,979,980
934,980,935
935,980,981
935,981,936
936,981,888
888,981,937
937,982,938
938,982,983
938,983,939
939,983,984
939,984,940
940,984,985
940,985,941
941,985,986
941,986,942
942,986,987
942,987,943
943,987,988
943,988,944
944,988,989
944,989,945
945,989,946
946,989,990
946,990,947
947,990,991
947,991,948
948,991,992
948,992,949
949,992,993
949,993,950
950,993,994
950,994,951
951,994,995
951,995,952
952,995,996
952,996,953
953,996,997
953,997,954
954,997,955
955,997,998
955,998,956
956,998,999
956,999,957
957,999,1000
957,1000,958
958,1000,1001
958,1001,959
959,1001,1002
959,1002,960
960,1002,1003
960,1003,961
961,1003,1004
961,1004,962
962,1004,1005
962,1005,963
963,1005,964
964,1005,1006
964,1006,965
965,1006,1007
965,1007,966
966,1007,1008
966,1008,967
967,1008,1009
967,1009,968
968,1009,1010
968,1010,969
969,1010,1011
969,1011,970
970,1011,1012
970,1012,971
971,1012,1013
971,1013,972
972,1013,973
973,1013,1014
973,1014,974
974,1014,1015
974,1015,975
975,1015,1016
975,1016,976
976,1016,1017
976,1017,977
977,1017,1018
977,1018,978
978,1018,1019
978,1019,979
979,1019,1020
979,1020,980
980,1020,1021
980,1021,981
981,1021,937
937,1021,982
982,1022,983
983,1022,1023
983,1023,984
984,1023,1024
984,1024,985
985,1024,1025
985,1025,986
986,1025,1026
986,1026,987
987,1026,1027
987,1027,988
988,1027,1028
988,1028,989
989,1028,990
990,1028,1029
990,1029,991
991,1029,1030
991,1030,992
992,1030,1031
992,1031,993
993,1031,1032
993,1032,994
994,1032,1033
994,1033,995
995,1033,1034
995,1034,996
996,1034,1035
996,1035,997
997,1035,998
998,1035,1036
998,1036,999
999,1036,1037
999,1037,1000
1000,1037,1038
1000,1038,1001
1001,1038,1039
1001,1039,1002
1002,1039,1040
1002,1040,1003
1003,1040,1041
1003,1041,1004
1004,1041,1042
1004,1042,1005
1005,1042,1006
1006,1042,1043
1006,1043,1007
1007,1043,1044
1007,1044,1008
1008,1044,1045
1008,1045,1009
1009,1045,1046
1009,1046,1010
1010,1046,1047
1010,1047,1011
1011,1047,1048
1011,1048,1012
1012,1048,1049
1012,1049,1013
1013,1049,1014
1014,1049,1050
1014,1050,1015
1015,1050,1051
1015,1051,1016
1016,1051,1052
1016,1052,1017
1017,1052,1053
1017,1053,1018
1018,1053,1054
1018,1054,1019
1019,1054,1055
1019,1055,1020
1020,1055,1056
1020,1056,1021
1021,1056,982
982,1056,1022
1022,1057,1023
1023,1057,1058
1023,1058,1024
1024,1058,1059
1024,1059,1025
1025,1059,1060
1025,1060,1026
1026,1060,1061
1026,1061,1027
1027,1061,1062
1027,1062,1028
1028,1062,1029
1029,1062,1063
1029,1063,1030
1030,1063,1064
1030,1064,1031
1031,1064,1065
1031,1065,1032
1032,1065,1066
1032,1066,1033
1033,1066,1067
1033,1067,1034
1034,1067,1068
1034,1068,1035
1035,1068,1036
1036,1068,1069
1036,1069,1037
1037,1069,1070
1037,1070,1038
1038,1070,1071
1038,1071,1039
1039,1071,1072
1039,1072,1040
1040,1072,1073
1040,1073,1041
1041,1073,1074
1041,1074,1042
1042,1074,1043
1043,1074,1075
1043,1075,1044
1044,1075,1076
1044,1076,1045
1045,1076,1077
1045,1077,1046
1046,1077,1078
1046,1078,1047
1047,1078,1079
1047,1079,1048
1048,1079,1080
1048,1080,1049
1049,1080,1050
1050,1080,1081
1050,1081,1051
1051,1081,1082
1051,1082,1052
1052,1082,1083
1052,1083,1053
1053,1083,1084
1053,1084,1054
1054,1084,1085
1054,1085,1055
1055,1085,1086
1055,1086,1056
1056,1086,1022
1022,1086,1057
1057,1087,1058
1058,1087,1088
1058,1088,1059
1059,1088,1089
1059,1089,1060
1060,1089,1090
1060,1090,1061
1061,1090,1062
1062,1090,1091
1062,1091,1063
1063,1091,1092
1063,1092,1064
1064,1092,1093
1064,1093,1065
1065,1093,1094
1065,1094,1066
1066,1094,1067
1067,1094,1095
1067,1095,1068
1068,1095,1096
1068,1096,1069
1069,1096,1097
1069,1097,1070
1070,1097,1098
1070,1098,1071
1071,1098,1072
1072,1098,1099
1072,1099,1073
1073,1099,1100
1073,1100,1074
1074,1100,1101
1074,1101,1075
1075,1101,1102
1075,1102,1076
1076,1102,1077
1077,1102,1103
1077,1103,1078
1078,1103,1104
1078,1104,1079
1079,1104,1105
1079,1105,1080
1080,1105,1106
1080,1106,1081
1081,1106,1082
1082,1106,1107
1082,1107,1083
1083,1107,1108
1083,1108,1084
1084,1108,1109
1084,1109,1085
1085,1109,1110
1085,1110,1086
1086,1110,1057
1057,1110,1087
1087,1111,1088
1088,1111,1112
1088,1112,1089
1089,1112,1113
1089,1113,1090
1090,1113,1114
1090,1114,1091
1091,1114,1092
1092,1114,1115
1092,1115,1093
1093,1115,1116
1093,1116,1094
1094,1116,1117
1094,1117,1095
1095,1117,1118
1095,1118,1096
1096,1118,1097
1097,1118,1119
1097,1119,1098
1098,1119,1120
1098,1120,1099
1099,1120,1121
1099,1121,1100
1100,1121,1122
1100,1122,1101
