1,2,3
127,170,128
128,170,171
128,171,129
129,171,172
129,172,130
130,172,173
130,173,131
131,173,174
131,174,132
132,174,175
132,175,96
96,175,133
133,176,177
133,177,134
134,177,178
134,178,135
135,178,179
135,179,136
136,179,180
136,180,137
137,180,181
137,181,138
138,181,182
138,182,139
139,182,183
139,183,140
140,183,184
140,184,185
140,185,141
141,185,186
141,186,142
142,186,187
142,187,143
143,187,188
143,188,144
144,188,189
144,189,145
145,189,190
145,190,146
146,190,191
146,191,147
147,191,192
147,192,193
147,193,148
148,193,194
148,194,149
149,194,195
149,195,150
150,195,196
150,196,151
151,196,197
151,197,152
152,197,198
152,198,153
153,198,199
153,199,154
154,199,200
154,200,201
154,201,155
155,201,202
155,202,156
156,202,203
156,203,157
157,203,204
157,204,158
158,204,205
158,205,159
159,205,206
159,206,160
160,206,207
160,207,161
161,207,208
161,208,209
161,209,162
162,209,210
162,210,163
163,210,211
163,211,164
164,211,212
164,212,165
165,212,213
165,213,166
166,213,214
166,214,167
167,214,215
167,215,168
168,215,216
168,216,217
168,217,169
169,217,218
169,218,170
170,218,219
170,219,171
171,219,220
171,220,172
172,220,221
172,221,173
173,221,222
173,222,174
174,222,223
174,223,175
175,223,224
175,224,133
133,224,176
176,225,226
176,226,177
177,226,227
177,227,178
178,227,228
178,228,179
179,228,229
179,229,180
180,229,230
180,230,181
181,230,231
181,231,182
182,231,232
182,232,183
183,232,233
183,233,184
184,233,234
184,234,185
185,234,235
185,235,236
185,236,186
186,236,237
186,237,187
187,237,238
187,238,188
188,238,239
188,239,189
189,239,240
189,240,190
190,240,241
190,241,191
191,241,242
191,242,192
192,242,243
192,243,193
193,243,244
193,244,194
194,244,245
194,245,195
195,245,246
195,246,247
195,247,196
196,247,248
196,248,197
197,248,249
197,249,198
198,249,250
198,250,199
199,250,251
199,251,200
200,251,252
200,252,201
201,252,253
201,253,202
202,253,254
202,254,203
203,254,255
203,255,204
204,255,256
204,256,205
205,256,257
205,257,258
205,258,206
206,258,259
206,259,207
207,259,260
207,260,208
208,260,261
208,261,209
209,261,262
209,262,210
210,262,263
210,263,211
211,263,264
211,264,212
212,264,265
212,265,213
213,265,266
213,266,214
214,266,267
214,267,215
215,267,268
215,268,269
215,269,216
216,269,270
216,270,217
217,270,271
217,271,218
218,271,272
218,272,219
219,272,273
219,273,220
220,273,274
220,274,221
221,274,275
221,275,222
222,275,276
222,276,223
223,276,277
223,277,224
224,277,278
224,278,176
176,278,225
225,279,280
225,280,226
226,280,281
226,281,227
227,281,282
227,282,228
228,282,283
228,283,229
229,283,284
229,284,230
230,284,285
230,285,231
231,285,286
231,286,232
232,286,287
232,287,233
233,287,288
233,288,234
234,288,289
234,289,290
234,290,235
235,290,291
235,291,236
236,291,292
236,292,237
237,292,293
237,293,238
238,293,294
238,294,239
239,294,295
239,295,240
240,295,296
240,296,241
241,296,297
241,297,242
242,297,298
242,298,243
243,298,299
243,299,300
243,300,244
244,300,301
244,301,245
245,301,302
245,302,246
246,302,303
246,303,247
247,303,304
247,304,248
248,304,305
248,305,249
249,305,306
249,306,250
250,306,307
250,307,251
251,307,308
251,308,252
252,308,309
252,309,310
252,310,253
253,310,311
253,311,254
254,311,312
254,312,255
255,312,313
255,313,256
256,313,314
256,314,257
257,314,315
257,315,258
258,315,316
258,316,259
259,316,317
259,317,260
260,317,318
260,318,261
261,318,319
261,319,320
261,320,262
262,320,321
262,321,263
263,321,322
263,322,264
264,322,323
264,323,265
265,323,324
265,324,266
266,324,325
266,325,267
267,325,326
267,326,268
268,326,327
268,327,269
269,327,328
269,328,329
269,329,270
270,329,330
270,330,271
271,330,331
271,331,272
272,331,332
272,332,273
273,332,333
273,333,274
274,333,334
274,334,275
275,334,335
275,335,276
276,335,336
276,336,277
277,336,337
277,337,278
278,337,338
278,338,225
225,338,279
279,339,340
279,340,280
280,340,341
280,341,281
281,341,342
281,342,282
282,342,343
282,343,283
283,343,344
283,344,284
284,344,345
284,345,285
285,345,346
285,346,286
286,346,347
286,347,287
287,347,348
287,348,288
288,348,349
288,349,289
289,349,350
289,350,290
290,350,351
290,351,291
291,351,352
291,352,353
291,353,292
292,353,354
292,354,293
293,354,355
293,355,294
294,355,356
294,356,295
295,356,357
295,357,296
296,357,358
296,358,297
297,358,359
297,359,298
298,359,360
298,360,299
299,360,361
299,361,300
300,361,362
300,362,301
301,362,363
301,363,302
302,363,364
302,364,303
303,364,365
303,365,366
303,366,304
304,366,367
304,367,305
305,367,368
305,368,306
306,368,369
306,369,307
307,369,370
307,370,308
308,370,371
308,371,309
309,371,372
309,372,310
310,372,373
310,373,311
311,373,374
311,374,312
312,374,375
312,375,313
313,375,376
313,376,314
314,376,377
314,377,315
315,377,378
315,378,379
315,379,316
316,379,380
316,380,317
317,380,381
317,381,318
318,381,382
318,382,319
319,382,383
319,383,320
320,383,384
320,384,321
321,384,385
321,385,322
322,385,386
322,386,323
323,386,387
323,387,324
324,387,388
324,388,325
325,388,389
325,389,326
326,389,390
326,390,327
327,390,391
327,391,392
327,392,328
328,392,393
328,393,329
329,393,394
329,394,330
330,394,395
330,395,331
331,395,396
331,396,332
332,396,397
332,397,333
333,397,398
333,398,334
334,398,399
334,399,335
335,399,400
335,400,336
336,400,401
336,401,337
337,401,402
337,402,338
338,402,403
338,403,279
279,403,339
339,404,405
339,405,340
340,405,406
340,406,341
341,406,407
341,407,342
342,407,408
342,408,343
343,408,409
343,409,344
344,409,410
344,410,345
345,410,411
345,411,346
346,411,412
346,412,347
347,412,413
347,413,348
348,413,414
348,414,349
349,414,415
349,415,416
349,416,350
350,416,417
350,417,351
351,417,418
351,418,352
352,418,419
352,419,353
353,419,420
353,420,354
354,420,421
354,421,355
355,421,422
355,422,356
356,422,423
356,423,357
357,423,424
357,424,358
358,424,425
358,425,359
359,425,426
359,426,360
360,426,427
360,427,428
360,428,361
361,428,429
361,429,362
362,429,430
362,430,363
363,430,431
363,431,364
364,431,432
364,432,365
365,432,433
365,433,366
366,433,434
366,434,367
367,434,435
367,435,368
368,435,436
368,436,369
369,436,437
369,437,370
370,437,438
370,438,371
371,438,439
371,439,440
371,440,372
372,440,441
372,441,373
373,441,442
373,442,374
374,442,443
374,443,375
375,443,444
375,444,376
376,444,445
376,445,377
377,445,446
377,446,378
378,446,447
378,447,379
379,447,448
379,448,380
380,448,449
380,449,381
381,449,450
381,450,382
382,450,451
382,451,452
382,452,383
383,452,453
383,453,384
384,453,454
384,454,385
385,454,455
385,455,386
386,455,456
386,456,387
387,456,457
387,457,388
388,457,458
388,458,389
389,458,459
389,459,390
390,459,460
390,460,391
391,460,461
391,461,392
392,461,462
392,462,393
393,462,463
393,463,464
393,464,394
394,464,465
394,465,395
395,465,466
395,466,396
396,466,467
396,467,397
397,467,468
397,468,398
398,468,469
398,469,399
399,469,470
399,470,400
400,470,471
400,471,401
401,471,472
401,472,402
402,472,473
402,473,403
403,473,474
403,474,339
339,474,404
404,475,476
404,476,405
405,476,477
405,477,406
406,477,478
406,478,407
407,478,479
407,479,408
408,479,480
408,480,409
409,480,481
409,481,410
410,481,482
410,482,411
411,482,483
411,483,412
412,483,484
412,484,413
413,484,485
413,485,414
414,485,486
414,486,415
415,486,487
415,487,416
416,487,488
416,488,417
417,488,489
417,489,418
418,489,490
418,490,491
418,491,419
419,491,492
419,492,420
420,492,493
420,493,421
421,493,494
421,494,422
422,494,495
422,495,423
423,495,496
423,496,424
424,496,497
424,497,425
425,497,498
425,498,426
426,498,499
426,499,427
427,499,500
427,500,428
428,500,501
428,501,429
429,501,502
429,502,430
430,502,503
430,503,431
431,503,504
431,504,432
432,504,505
432,505,506
432,506,433
433,506,507
433,507,434
434,507,508
434,508,435
435,508,509
435,509,436
436,509,510
436,510,437
437,510,511
437,511,438
438,511,512
438,512,439
439,512,513
439,513,440
440,513,514
440,514,441
441,514,515
441,515,442
442,515,516
442,516,443
443,516,517
443,517,444
444,517,518
444,518,445
445,518,519
445,519,446
446,519,520
446,520,521
446,521,447
447,521,522
447,522,448
448,522,523
448,523,449
449,523,524
449,524,450
450,524,525
450,525,451
451,525,526
451,526,452
452,526,527
452,527,453
453,527,528
453,528,454
454,528,529
454,529,455
455,529,530
455,530,456
456,530,531
456,531,457
457,531,532
457,532,458
458,532,533
458,533,459
459,533,534
459,534,460
460,534,535
460,535,536
460,536,461
461,536,537
461,537,462
462,537,538
462,538,463
463,538,539
463,539,464
464,539,540
464,540,465
465,540,541
465,541,466
466,541,542
466,542,467
467,542,543
467,543,468
468,543,544
468,544,469
469,544,545
469,545,470
470,545,546
470,546,471
471,546,547
471,547,472
472,547,548
472,548,473
473,548,549
473,549,474
474,549,550
474,550,404
404,550,475
475,551,552
475,552,476
476,552,553
476,553,477
477,553,554
477,554,478
478,554,555
478,555,479
479,555,556
479,556,480
480,556,557
480,557,481
481,557,558
481,558,482
482,558,559
482,559,483
483,559,560
483,560,484
484,560,561
484,561,485
485,561,562
485,562,486
486,562,563
486,563,487
487,563,564
487,564,488
488,564,565
488,565,489
489,565,566
489,566,490
490,566,567
490,567,491
491,567,568
491,568,492
492,568,569
492,569,493
493,569,570
493,570,494
494,570,571
494,571,572
494,572,495
495,572,573
495,573,496
496,573,574
496,574,497
497,574,575
497,575,498
498,575,576
498,576,499
499,576,577
499,577,500
500,577,578
500,578,501
501,578,579
501,579,502
502,579,580
502,580,503
503,580,581
503,581,504
504,581,582
504,582,505
505,582,583
505,583,506
506,583,584
506,584,507
507,584,585
507,585,508
508,585,586
508,586,509
509,586,587
509,587,510
510,587,588
510,588,511
511,588,589
511,589,512
512,589,590
512,590,513
513,590,591
513,591,592
513,592,514
514,592,593
514,593,515
515,593,594
515,594,516
516,594,595
516,595,517
517,595,596
517,596,518
518,596,597
518,597,519
519,597,598
519,598,520
520,598,599
520,599,521
521,599,600
521,600,522
522,600,601
522,601,523
523,601,602
523,602,524
524,602,603
524,603,525
525,603,604
525,604,526
526,604,605
526,605,527
527,605,606
527,606,528
528,606,607
528,607,529
529,607,608
529,608,530
530,608,609
530,609,531
531,609,610
531,610,532
532,610,611
532,611,612
532,612,533
533,612,613
533,613,534
534,613,614
534,614,535
535,614,615
535,615,536
536,615,616
536,616,537
537,616,617
537,617,538
538,617,618
538,618,539
539,618,619
539,619,540
540,619,620
540,620,541
541,620,621
541,621,542
542,621,622
542,622,543
543,622,623
543,623,544
544,623,624
544,624,545
545,624,625
545,625,546
546,625,626
546,626,547
547,626,627
547,627,548
548,627,628
548,628,549
549,628,629
549,629,550
550,629,630
550,630,475
475,630,551
551,631,632
551,632,552
552,632,633
552,633,553
553,633,634
553,634,554
554,634,635
554,635,555
555,635,636
555,636,556
556,636,637
556,637,557
557,637,638
557,638,558
558,638,639
558,639,559
559,639,640
559,640,560
560,640,641
560,641,561
561,641,642
561,642,562
562,642,643
562,643,563
563,643,644
563,644,564
564,644,645
564,645,565
565,645,646
565,646,566
566,646,647
566,647,567
567,647,648
567,648,649
567,649,568
568,649,650
568,650,569
569,650,651
569,651,570
570,651,652
570,652,571
571,652,653
571,653,572
572,653,654
572,654,573
573,654,655
573,655,574
574,655,656
574,656,575
575,656,657
575,657,576
576,657,658
576,658,577
577,658,659
577,659,578
578,659,660
578,660,579
579,660,661
579,661,580
580,661,662
580,662,581
581,662,663
581,663,582
582,663,664
582,664,583
583,664,665
583,665,666
583,666,584
584,666,667
584,667,585
585,667,668
585,668,586
586,668,669
586,669,587
587,669,670
587,670,588
588,670,671
588,671,589
589,671,672
589,672,590
590,672,673
590,673,591
591,673,674
591,674,592
592,674,675
592,675,593
593,675,676
593,676,594
594,676,677
594,677,595
595,677,678
595,678,596
596,678,679
596,679,597
597,679,680
597,680,598
598,680,681
598,681,599
599,681,682
599,682,683
599,683,600
600,683,684
600,684,601
601,684,685
601,685,602
602,685,686
602,686,603
603,686,687
603,687,604
604,687,688
604,688,605
605,688,689
605,689,606
606,689,690
606,690,607
607,690,691
607,691,608
608,691,692
608,692,609
609,692,693
609,693,610
610,693,694
610,694,611
611,694,695
611,695,612
612,695,696
612,696,613
613,696,697
613,697,614
614,697,698
614,698,615
615,698,699
615,699,700
615,700,616
616,700,701
616,701,617
617,701,702
617,702,618
618,702,703
618,703,619
619,703,704
619,704,620
620,704,705
620,705,621
621,705,706
621,706,622
622,706,707
622,707,623
623,707,708
623,708,624
624,708,709
624,709,625
625,709,710
625,710,626
626,710,711
626,711,627
627,711,712
627,712,628
628,712,713
628,713,629
629,713,714
629,714,630
630,714,715
630,715,551
551,715,631
631,716,717
631,717,632
632,717,718
632,718,633
633,718,719
633,719,634
634,719,720
634,720,635
635,720,721
635,721,636
636,721,722
636,722,637
637,722,723
637,723,638
638,723,724
638,724,639
639,724,725
639,725,640
640,725,726
640,726,641
641,726,727
641,727,642
642,727,728
642,728,643
643,728,729
643,729,644
644,729,730
644,730,645
645,730,731
645,731,646
646,731,732
646,732,647
647,732,733
647,733,648
648,733,734
648,734,649
649,734,735
649,735,650
650,735,736
650,736,651
651,736,737
651,737,652
652,737,738
652,738,739
652,739,653
653,739,740
653,740,654
654,740,741
654,741,655
655,741,742
655,742,656
656,742,743
656,743,657
657,743,744
657,744,658
658,744,745
658,745,659
659,745,746
659,746,660
660,746,747
660,747,661
661,747,748
661,748,662
662,748,749
662,749,663
663,749,750
663,750,664
664,750,751
664,751,665
665,751,752
665,752,666
666,752,753
666,753,667
667,753,754
667,754,668
668,754,755
668,755,669
669,755,756
669,756,670
670,756,757
670,757,671
671,757,758
671,758,672
672,758,759
672,759,673
673,759,760
673,760,761
673,761,674
674,761,762
674,762,675
675,762,763
675,763,676
676,763,764
676,764,677
677,764,765
677,765,678
678,765,766
678,766,679
679,766,767
679,767,680
680,767,768
680,768,681
681,768,769
681,769,682
682,769,770
682,770,683
683,770,771
683,771,684
684,771,772
684,772,685
685,772,773
685,773,686
686,773,774
686,774,687
687,774,775
687,775,688
688,775,776
688,776,689
689,776,777
689,777,690
690,777,778
690,778,691
691,778,779
691,779,692
692,779,780
692,780,693
693,780,781
693,781,694
694,781,782
694,782,783
694,783,695
695,783,784
695,784,696
696,784,785
696,785,697
697,785,786
697,786,698
698,786,787
698,787,699
699,787,788
699,788,700
700,788,789
700,789,701
701,789,790
701,790,702
702,790,791
702,791,703
703,791,792
703,792,704
704,792,793
704,793,705
705,793,794
705,794,706
706,794,795
706,795,707
707,795,796
707,796,708
708,796,797
708,797,709
709,797,798
709,798,710
710,798,799
710,799,711
711,799,800
711,800,712
712,800,801
712,801,713
713,801,802
713,802,714
714,802,803
714,803,715
715,803,804
715,804,631
631,804,716
716,805,806
716,806,717
717,806,807
717,807,718
718,807,808
718,808,719
719,808,809
719,809,720
720,809,810
720,810,721
721,810,811
721,811,722
722,811,812
722,812,723
723,812,813
723,813,724
724,813,814
724,814,725
725,814,815
725,815,726
726,815,816
726,816,727
727,816,817
727,817,728
728,817,818
728,818,729
729,818,819
729,819,730
730,819,820
730,820,731
731,820,821
731,821,732
732,821,822
732,822,733
733,822,823
733,823,734
734,823,824
734,824,735
735,824,825
735,825,736
736,825,826
736,826,737
737,826,827
737,827,738
738,827,828
738,828,829
738,829,739
739,829,830
739,830,740
740,830,831
740,831,741
741,831,832
741,832,742
742,832,833
742,833,743
743,833,834
743,834,744
744,834,835
744,835,745
745,835,836
745,836,746
746,836,837
746,837,747
747,837,838
747,838,748
748,838,839
748,839,749
749,839,840
749,840,750
750,840,841
750,841,751
751,841,842
751,842,752
752,842,843
752,843,753
753,843,844
753,844,754
754,844,845
754,845,755
755,845,846
755,846,756
756,846,847
756,847,757
757,847,848
757,848,758
758,848,849
758,849,759
759,849,850
759,850,760
760,850,851
760,851,852
760,852,761
761,852,853
761,853,762
762,853,854
762,854,763
763,854,855
763,855,764
764,855,856
764,856,765
765,856,857
765,857,766
766,857,858
766,858,767
767,858,859
767,859,768
768,859,860
768,860,769
769,860,861
769,861,770
770,861,862
770,862,771
771,862,863
771,863,772
772,863,864
772,864,773
773,864,865
773,865,774
774,865,866
774,866,775
775,866,867
775,867,776
776,867,868
776,868,777
777,868,869
777,869,778
778,869,870
778,870,779
779,870,871
779,871,780
780,871,872
780,872,781
781,872,873
781,873,782
782,873,874
782,874,875
782,875,783
783,875,876
783,876,784
784,876,877
784,877,785
785,877,878
785,878,786
786,878,879
786,879,787
787,879,880
787,880,788
788,880,881
788,881,789
789,881,882
789,882,790
790,882,883
790,883,791
791,883,884
791,884,792
792,884,885
792,885,793
793,885,886
793,886,794
794,886,887
794,887,795
795,887,888
795,888,796
796,888,889
796,889,797
797,889,890
797,890,798
798,890,891
798,891,799
799,891,892
799,892,800
800,892,893
800,893,801
801,893,894
801,894,802
802,894,895
802,895,803
803,895,896
803,896,804
804,896,897
804,897,716
716,897,805
805,898,899
805,899,806
806,899,900
806,900,807
807,900,901
807,901,808
808,901,902
808,902,809
809,902,903
809,903,810
810,903,904
810,904,811
811,904,905
811,905,812
812,905,906
812,906,813
813,906,907
813,907,814
814,907,908
814,908,815
815,908,909
815,909,816
816,909,910
816,910,817
817,910,911
817,911,818
818,911,912
818,912,819
819,912,913
819,913,820
820,913,914
820,914,821
821,914,915
821,915,822
822,915,916
822,916,823
823,916,917
823,917,824
824,917,918
824,918,825
825,918,919
825,919,826
826,919,920
826,920,827
827,920,921
827,921,828
828,921,922
828,922,923
828,923,829
829,923,924
829,924,830
830,924,925
830,925,831
831,925,926
831,926,832
832,926,927
832,927,833
833,927,928
833,928,834
834,928,929
834,929,835
835,929,930
835,930,836
836,930,931
836,931,837
837,931,932
837,932,838
838,932,933
838,933,839
839,933,934
839,934,840
840,934,935
840,935,841
841,935,936
841,936,842
842,936,937
842,937,843
843,937,938
843,938,844
844,938,939
844,939,845
845,939,940
845,940,846
846,940,941
846,941,847
847,941,942
847,942,848
848,942,943
848,943,849
849,943,944
849,944,850
850,944,945
850,945,851
851,945,946
851,946,947
851,947,852
852,947,948
852,948,853
853,948,949
853,949,854
854,949,950
854,950,855
855,950,951
855,951,856
856,951,952
856,952,857
857,952,953
857,953,858
858,953,954
858,954,859
859,954,955
859,955,860
860,955,956
860,956,861
861,956,957
861,957,862
862,957,958
862,958,863
863,958,959
863,959,864
864,959,960
864,960,865
865,960,961
865,961,866
866,961,962
866,962,867
867,962,963
867,963,868
868,963,964
868,964,869
869,964,965
869,965,870
870,965,966
870,966,871
871,966,967
871,967,872
872,967,968
872,968,873
873,968,969
873,969,874
874,969,970
874,970,971
874,971,875
875,971,972
875,972,876
876,972,973
876,973,877
877,973,974
877,974,878
878,974,975
878,975,879
879,975,976
879,976,880
880,976,977
880,977,881
881,977,978
881,978,882
882,978,979
882,979,883
883,979,980
883,980,884
884,980,981
884,981,885
885,981,982
885,982,886
886,982,983
886,983,887
887,983,984
887,984,888
888,984,985
888,985,889
889,985,986
889,986,890
890,986,987
890,987,891
891,987,988
891,988,892
892,988,989
892,989,893
893,989,990
893,990,894
894,990,991
894,991,895
895,991,992
895,992,896
896,992,993
896,993,897
897,993,994
897,994,805
805,994,898
898,995,996
898,996,899
899,996,997
899,997,900
900,997,998
900,998,901
901,998,999
901,999,902
902,999,1000
902,1000,903
903,1000,1001
903,1001,904
904,1001,1002
904,1002,905
905,1002,1003
905,1003,906
906,1003,1004
906,1004,907
907,1004,1005
907,1005,908
908,1005,1006
908,1006,909
909,1006,1007
909,1007,910
910,1007,1008
910,1008,911
911,1008,1009
911,1009,912
912,1009,1010
912,1010,913
913,1010,1011
913,1011,914
914,1011,1012
914,1012,915
915,1012,1013
915,1013,916
916,1013,1014
916,1014,917
917,1014,1015
917,1015,918
918,1015,1016
918,1016,919
919,1016,1017
919,1017,920
920,1017,1018
920,1018,921
921,1018,1019
921,1019,922
922,1019,1020
922,1020,1021
922,1021,923
923,1021,1022
923,1022,924
924,1022,1023
924,1023,925
925,1023,1024
925,1024,926
926,1024,1025
926,1025,927
927,1025,1026
927,1026,928
928,1026,1027
928,1027,929
929,1027,1028
929,1028,930
930,1028,1029
930,1029,931
931,1029,1030
931,1030,932
932,1030,1031
932,1031,933
933,1031,1032
933,1032,934
934,1032,1033
934,1033,935
935,1033,1034
935,1034,936
936,1034,1035
936,1035,937
937,1035,1036
937,1036,938
938,1036,1037
938,1037,939
939,1037,1038
939,1038,940
940,1038,1039
940,1039,941
941,1039,1040
941,1040,942
942,1040,1041
942,1041,943
943,1041,1042
943,1042,944
944,1042,1043
944,1043,945
945,1043,1044
945,1044,946
946,1044,1045
946,1045,1046
946,1046,947
947,1046,1047
947,1047,948
948,1047,1048
948,1048,949
949,1048,1049
949,1049,950
950,1049,1050
950,1050,951
951,1050,1051
951,1051,952
952,1051,1052
952,1052,953
953,1052,1053
953,1053,954
954,1053,1054
954,1054,955
955,1054,1055
955,1055,956
956,1055,1056
956,1056,957
957,1056,1057
957,1057,958
958,1057,1058
958,1058,959
959,1058,1059
959,1059,960
960,1059,1060
960,1060,961
961,1060,1061
961,1061,962
962,1061,1062
962,1062,963
963,1062,1063
963,1063,964
964,1063,1064
964,1064,965
965,1064,1065
965,1065,966
966,1065,1066
966,1066,967
967,1066,1067
967,1067,968
968,1067,1068
968,1068,969
969,1068,1069
969,1069,970
970,1069,1070
970,1070,1071
970,1071,971
971,1071,1072
971,1072,972
972,1072,1073
972,1073,973
973,1073,1074
973,1074,974
974,1074,1075
974,1075,975
975,1075,1076
975,1076,976
976,1076,1077
976,1077,977
977,1077,1078
977,1078,978
978,1078,1079
978,1079,979
979,1079,1080
979,1080,980
980,1080,1081
980,1081,981
981,1081,1082
981,1082,982
982,1082,1083
982,1083,983
983,1083,1084
983,1084,984
984,1084,1085
984,1085,985
985,1085,1086
985,1086,986
986,1086,1087
986,1087,987
987,1087,1088
987,1088,988
988,1088,1089
988,1089,989
989,1089,1090
989,1090,990
990,1090,1091
990,1091,991
991,1091,1092
991,1092,992
992,1092,1093
992,1093,993
993,1093,1094
993,1094,994
994,1094,1095
994,1095,898
898,1095,995
995,1096,1097
995,1097,996
996,1097,1098
996,1098,997
997,1098,1099
997,1099,998
998,1099,1100
998,1100,999
999,1100,1101
999,1101,1000
1000,1101,1102
1000,1102,1001
1001,1102,1103
1001,1103,1002
1002,1103,1104
1002,1104,1003
1003,1104,1105
1003,1105,1004
1004,1105,1106
1004,1106,1005
1005,1106,1107
1005,1107,1006
1006,1107,1108
1006,1108,1007
1007,1108,1109
1007,1109,1008
1008,1109,1110
1008,1110,1009
1009,1110,1111
1009,1111,1010
1010,1111,1112
1010,1112,1011
1011,1112,1113
1011,1113,1012
1012,1113,1114
1012,1114,1013
1013,1114,1115
1013,1115,1014
1014,1115,1116
1014,1116,1015
1015,1116,1117
1015,1117,1016
1016,1117,1118
1016,1118,1017
1017,1118,1119
1017,1119,1018
1018,1119,1120
1018,1120,1019
1019,1120,1121
1019,1121,1020
1020,1121,1122
1020,1122,1021
1021,1122,1123
1021,1123,1022
1022,1123,1124
1022,1124,1023
1023,1124,1125
1023,1125,1024
1024,1125,1126
1024,1126,1025
1025,1126,1127
1025,1127,1026
1026,1127,1128
1026,1128,1027
1027,1128,1129
1027,1129,1028
1028,1129,1130
1028,1130,1131
1028,1131,1029
1029,1131,1132
1029,1132,1030
1030,1132,1133
1030,1133,1031
1031,1133,1134
1031,1134,1032
1032,1134,1135
1032,1135,1033
1033,1135,1136
1033,1136,1034
1034,1136,1137
1034,1137,1035
1035,1137,1138
1035,1138,1036
1036,1138,1139
1036,1139,1037
1037,1139,1140
1037,1140,1038
1038,1140,1141
1038,1141,1039
1039,1141,1142
1039,1142,1040
1040,1142,1143
1040,1143,1041
1041,1143,1144
1041,1144,1042
1042,1144,1145
1042,1145,1043
1043,1145,1146
1043,1146,1044
1044,1146,1147
1044,1147,1045
1045,1147,1148
1045,1148,1046
1046,1148,1149
1046,1149,1047
1047,1149,1150
1047,1150,1048
1048,1150,1151
1048,1151,1049
1049,1151,1152
1049,1152,1050
1050,1152,1153
1050,1153,1051
1051,1153,1154
1051,1154,1052
1052,1154,1155
1052,1155,1053
1053,1155,1156
1053,1156,1054
1054,1156,1157
1054,1157,1055
1055,1157,1158
1055,1158,1056
1056,1158,1159
1056,1159,1057
1057,1159,1160
1057,1160,1058
1058,1160,1161
1058,1161,1059
1059,1161,1162
1059,1162,1060
1060,1162,1163
1060,1163,1061
